# File Name: Holy-Bible---Holy-Bible---Romani-Vlax---Lovaric-Bible---Analysis.txt
# File Size: 34976       
# File Date: 12/13/2025 05:55:29
# File Purpose: Supporting resource for the Aionian Bible project
# File Location: https://resources.AionianBible.org
# File Copyright: Creative Commons Attribution No Derivative Works 4.0, 2018-2025
# File Generator: ABCMS (alpha)
# File Accuracy: Contact publisher with corrections to file format or content
# Publisher Name: Nainoia Inc
# Publisher Contact: https://www.AionianBible.org/Publisher
# Publisher Mission: https://www.AionianBible.org/Preface
# Publisher Website: https://NAINOIA-INC.signedon.net
# Publisher Facebook: https://www.Facebook.com/AionianBible
# Bible Name: Библия пэ ловарицко романы щиб
# Bible Name English: Romani Lovari Bible
# Bible Language: Lovari Romani
# Bible Language English: Romani Vlax, Lovari
# Bible Copyright Format: Creative Commons Attribution ShareAlike 4.0 International, 2018-2025
# Bible Copyright Text: Creative Commons Attribution ShareAlike 4.0
# Bible Source: Pioneers.org
# Bible Source Version: 12/11/2025
# Bible Source Link: https://ebible.org/details.php?id=rmylovari
# Bible Source Year: 2021
#
# Following are analyses of the source Bible text and the resulting Aionian Edition text.
# Problems are noted and comparing past and updated analyses shows regressions and improvements.
# Some analyses are relevant only to the Aionian Bible project and others are relevant to everyone.
# Also note the Aionian Bible project reversifies to the KJV standard and reports variances.
# Search for these words below: NOTICE, WARNING, and ERROR
#

BIBLE	ANALYSIS	CATEGORY	INPUT	RESULT	STATUS
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	9	GEN 11:25 Пала кодо, сар аракхадилас Терах, Нахор траисардас 119 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	0	GEN 11:26 Пала кодо, сар Терах траисардас 70 бэрш, лэстэ аракхадилэ Аврам, Нахор ай Харан.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	0	GEN 11:32 Терах траисардас 200 бэрш ай мулас андо Харан.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	0	GEN 32:6 Кана э бищядэ мануш болдэ-пэ палпалэ, вон пхэндэ Яковоскэ: — Амэ самас кай тиро прал Исав, ай аканак вов коркоро авэл тэ арэсадёл туса, ай лэса жян 400 мануш.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	0	GEN 32:14 200 буснян ай 20 бузнэн, 200 бакрян ай 20 бакрэн,	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	0	GEN 32:15 30 верблюдицэн бурнювонца, 40 гурувнян ай 10 гурувэн, 20 самарэн жювлян ай 10 самарэн муршэн.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	0	GEN 33:1 Яков щюдас лэ якха ай дыкхлас, кэ авэл Исав ай лэса 400 мануш. Вов уладас щяворэн машкар Лия, Рахиль ай дуй бутяркини.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Source	count	51	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	130	001-GEN-005-003 Кана о Адам траисардас 130 бэрш, лэстэ аракхадилас щяво, саво мэзыяс пэ лэстэ ай сас лэски мусура, ай вов дас лэс анав Сиф.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	800	001-GEN-005-004 Пала кодо сар аракхадилас Сиф, Адам траисардас инкэ 800 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	930	001-GEN-005-005 Адам траисардас 930 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	105	001-GEN-005-006 Кана Сиф траисардас 105 бэрш, лэстэ аракхадилас Энош.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	807	001-GEN-005-007 Пала кодо сар аракхадилас Энош, Сиф траисардас инкэ 807 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	912	001-GEN-005-008 Сиф траисардас 912 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	90	001-GEN-005-009 Кана Энош траисардас 90 бэрш, лэстэ аракхадилас Кенан.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	815	001-GEN-005-010 Пала кодо сар аракхадилас Кенан, Энош инкэ траисардас 815 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	905	001-GEN-005-011 Энош траисардас 905 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	70	001-GEN-005-012 Кана Кенан траисардас 70 бэрш, лэстэ аракхадилас Махалалэл.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	840	001-GEN-005-013 Пала кодо сар аракхадилас Махалалэл, Кенан инкэ траисардас 840 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	910	001-GEN-005-014 Кенан траисардас 910 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	65	001-GEN-005-015 Кана Махалалэл траисардас 65 бэрш, лэстэ аракхадилас Яред.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	830	001-GEN-005-016 Пала кадо, сар аракхадилас Яред, Махалалэл траисардас инкэ 830 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	895	001-GEN-005-017 Махалалэл траисардас 895 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	162	001-GEN-005-018 Кана Яред траисардас 162 бэрш, лэстэ аракхадилас Ханох.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	800	001-GEN-005-019 Пала кодо, сар аракхадилас Ханох, Яред траисардас инкэ 800 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	962	001-GEN-005-020 Яред траисардас 962 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	65	001-GEN-005-021 Кана Ханох траисардас 65 бэрш, лэстэ аракхадилас Мафусаэл.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	300	001-GEN-005-022 Пала кодо, сар аракхадилас Мафусаэл, Ханох пхирлас англа Дэл 300 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	365	001-GEN-005-023 Ханох траисардас жи кай 365 бэрш.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	187	001-GEN-005-025 Кана Мафусаэл траисардас 187 бэрш, лэстэ аракхадилас Ламех.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	782	001-GEN-005-026 Пала кодо, сар аракхадилас Ламех, Мафусаэл траисардас инкэ 782 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	969	001-GEN-005-027 Мафусаэл траисардас 969 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	182	001-GEN-005-028 Кана Ламех траисардас 182 бэрш, лэстэ аракхадилас щяво.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	595	001-GEN-005-030 Пала кодо сар аракхадилас Ной, Ламех траисардас 595 бэрш, ай лэстэ инкэ сас щявэ ай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	777	001-GEN-005-031 Ламех траисардас 777 бэрш ай мулас.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	500	001-GEN-005-032 Кана Ноескэ пхэрдилас 500 бэрш, лэстэ аракхадилэ Сим, Хам ай Яфет.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	150	001-GEN-006-015 Акэ сар трубуй тэ кэравэс о ковчего: вов трубуй тэ авэл 150 метры андо лунжипэ, 25 метры андо булғипэ ай 15 метры андо учипэ.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	100	001-GEN-011-010 Кадо сы панасы па вица лэ Симоски. Симоскэ сас екх 100 бэрш, кана лэстэ аракхадилас Арпахшад, па дуй бэрш, сар накхлэ лэ барэ пая.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	500	001-GEN-011-011 Пала кодо, сар аракхадилас Арпахшад, Сим траисардас 500 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	35	001-GEN-011-012 Кана Арпахшад траисардас 35 бэрш, лэстэ аракхадилас Шэлах.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	403	001-GEN-011-013 Пала кодо, сар аракхадилас Шэлах, Арпахшад траисардас 403 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	30	001-GEN-011-014 Кана Шэлах траисардас 30 бэрш, лэстэ аракхадилас Эвер.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	403	001-GEN-011-015 Пала кодо, сар аракхадилас Эвер, Шэлах траисардас 403 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	34	001-GEN-011-016 Кана Эвер траисардас 34 бэрш, лэстэ аракхадилас Пелег.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	430	001-GEN-011-017 Пала кодо, сар аракхадилас Пелег, Эвер траисардас 430 бэрш, ай лэстэ инкэ сас щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	30	001-GEN-011-018 Кана Пелег траисардас 30 бэрш, лэстэ аракхадилас Реу.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	209	001-GEN-011-019 Пала кодо, сар аракхадилас Реу, Пелег траисардас 209 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	32	001-GEN-011-020 Кана Реу траисардас 32 бэрш, лэстэ аракхадилас Серуг.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	207	001-GEN-011-021 Пала кодо, сар аракхадилас Серуг, Реу траисардас 207 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	30	001-GEN-011-022 Кана Серуг траисардас 30 бэрш, лэстэ аракхадилас Нахор.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	200	001-GEN-011-023 Пала кодо, сар аракхадилас Нахор, Серуг траисардас 200 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	29	001-GEN-011-024 Кана Нахор траисардас 29 бэрш, лэстэ аракхадилас Терах.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	119	001-GEN-011-025 Пала кодо, сар аракхадилас Терах, Нахор траисардас 119 бэрш, ай лэстэ сас инкэ щявэ тай щея.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	70	001-GEN-011-026 Пала кодо, сар Терах траисардас 70 бэрш, лэстэ аракхадилэ Аврам, Нахор ай Харан.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	200	001-GEN-011-032 Терах траисардас 200 бэрш ай мулас андо Харан.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	400	001-GEN-032-006 Кана э бищядэ мануш болдэ-пэ палпалэ, вон пхэндэ Яковоскэ: — Амэ самас кай тиро прал Исав, ай аканак вов коркоро авэл тэ арэсадёл туса, ай лэса жян 400 мануш.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	200	001-GEN-032-014 200 буснян ай 20 бузнэн, 200 бакрян ай 20 бакрэн,	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	30	001-GEN-032-015 30 верблюдицэн бурнювонца, 40 гурувнян ай 10 гурувэн, 20 самарэн жювлян ай 10 самарэн муршэн.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	400	001-GEN-033-001 Яков щюдас лэ якха ай дыкхлас, кэ авэл Исав ай лэса 400 мануш. Вов уладас щяворэн машкар Лия, Рахиль ай дуй бутяркини.	WARN
Romani-Vlax---Lovaric-Bible	NUMERALS	Aionian	count	51	WARN

# CHECK DATA

# COMPARE TEXT WITH VERSE CAPTIONS

# RAWFIX CHANGES

# SKIPPED

# TALLIES

# TEST WORDS

# TEXT REPAIR

# UNTRANSLATE COMPARE

# UNTRANSLATE COUNT

# UNTRANSLATE REVERSE

# DONE THANK YOU AND YOU ARE WELCOME
